ticker,name,sector,industry,country
ECO,Okeanis Eco Tankers Corp,Industrials,Marine Shipping,Greece
ECON,Columbia Emerging Markets Consumer ETF,Financial,Exchange Traded Fund,USA
ECOR,ElectroCore Inc,Healthcare,Medical Devices,USA
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA
ECPG,"Encore Capital Group, Inc.",Financial,Mortgage Finance,USA
ECVT,Ecovyst Inc,Basic Materials,Specialty Chemicals,USA
ECX,ECARX Holdings Inc,Consumer Cyclical,Auto Parts,United Kingdom
ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,USA
EDAP,EDAP TMS S.A. ADR,Healthcare,Medical Distribution,France
EDBL,Edible Garden AG Inc,Consumer Defensive,Farm Products,USA
EDC,Direxion Daily Emerging Markets Bull 3X Shares,Financial,Exchange Traded Fund,USA
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",Financial,Closed-End Fund - Debt,USA
EDEN,iShares MSCI Denmark ETF,Financial,Exchange Traded Fund,USA
EDF,Virtus Stone Harbor Emerging Markets Income Fund,Financial,Closed-End Fund - Foreign,USA
EDIT,Editas Medicine Inc,Healthcare,Biotechnology,USA
EDIV,SPDR S&P Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA
EDN,Empresa Distribuidora y Comercial Norte S.A. ADR,Utilities,Utilities - Regulated Electric,Argentina
EDOC,Global X Telemedicine & Digital Health ETF,Financial,Exchange Traded Fund,USA
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA
EDOW,First Trust Dow 30 Equal Weight ETF,Financial,Exchange Traded Fund,USA
EDR,Endeavor Group Holdings Inc,Communication Services,Entertainment,USA
EDRY,EuroDry Ltd,Industrials,Marine Shipping,Greece
EDSA,Edesa Biotech Inc,Healthcare,Biotechnology,Canada
CMF,iShares California Muni Bond ETF,Financial,Exchange Traded Fund,USA
CMG,Chipotle Mexican Grill,Consumer Cyclical,Restaurants,USA
CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,USA
CMLS,Cumulus Media Inc.,Communication Services,Broadcasting,USA
CMMB,Chemomab Therapeutics Ltd ADR,Healthcare,Biotechnology,Israel
CMND,Clearmind Medicine Inc,Healthcare,Biotechnology,Canada
CMP,Compass Minerals International Inc,Basic Materials,Other Industrial Metals & Mining,USA
CMPO,CompoSecure Inc,Industrials,Metal Fabrication,USA
CMPR,Cimpress plc,Communication Services,Advertising Agencies,Ireland
CMPS,Compass Pathways Plc ADR,Healthcare,Medical Care Facilities,United Kingdom
CMPX,Compass Therapeutics Inc,Healthcare,Biotechnology,USA
CMRE,Costamare Inc,Industrials,Marine Shipping,Monaco
CMRX,Chimerix Inc,Healthcare,Biotechnology,USA
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,USA
CMT,Core Molding Technologies,Basic Materials,Specialty Chemicals,USA
CMTG,Claros Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA
CMTL,Comtech Telecommunications Corp.,Technology,Communication Equipment,USA
CMU,MFS High Yield Municipal Trust,Financial,Closed-End Fund - Debt,USA
CN,Xtrackers MSCI All China Equity ETF,Financial,Exchange Traded Fund,USA
CNA,CNA Financial Corp.,Financial,Insurance - Property & Casualty,USA
CNBS,Amplify Seymour Cannabis ETF,Financial,Exchange Traded Fund,USA
CNC,Centene Corp.,Healthcare,Healthcare Plans,USA
CNCR,Range Cancer Therapeutics ETF,Financial,Exchange Traded Fund,USA
CNDA,Concord Acquisition Corp. II,Financial,Shell Companies,USA
CNDB,Concord Acquisition Corp III,Financial,Shell Companies,USA
CNDT,Conduent Inc,Technology,Information Technology Services,USA
CNET,ZW Data Action Technologies Inc,Communication Services,Advertising Agencies,China
CNEY,CN Energy Group Inc,Basic Materials,Specialty Chemicals,China
CNF,CNFinance Holdings Ltd ADR,Financial,Mortgage Finance,China
CNFR,Conifer Holdings Inc,Financial,Insurance - Property & Casualty,USA
CNGL,Canna Global Acquisition Corp,Financial,Shell Companies,USA
CNHI,CNH Industrial NV,Industrials,Farm & Heavy Construction Machinery,United Kingdom
CNI,Canadian National Railway Co.,Industrials,Railroads,Canada
CNK,Cinemark Holdings Inc,Communication Services,Entertainment,USA
CNM,Core & Main Inc,Industrials,Industrial Distribution,USA
CNMD,Conmed Corp.,Healthcare,Medical Devices,USA
CNNE,Cannae Holdings Inc,Consumer Cyclical,Restaurants,USA
CNO,CNO Financial Group Inc,Financial,Insurance - Life,USA
CNOB,ConnectOne Bancorp Inc.,Financial,Banks - Regional,USA
CNP,Centerpoint Energy Inc.,Utilities,Utilities - Regulated Electric,USA
CNQ,Canadian Natural Resources Ltd.,Energy,Oil & Gas E&P,Canada
CNRG,SPDR S&P Kensho Clean Power ETF,Financial,Exchange Traded Fund,USA
CNS,Cohen & Steers Inc.,Financial,Asset Management,USA
CNSL,Consolidated Communications Holdings Inc,Communication Services,Telecom Services,USA
CNSP,Cns Pharmaceuticals Inc,Healthcare,Biotechnology,USA
CNTA,Centessa Pharmaceuticals plc ADR,Healthcare,Biotechnology,United Kingdom
CNTB,Connect Biopharma Holdings Ltd ADR,Healthcare,Biotechnology,China
CNTG,Centogene NV,Healthcare,Diagnostics & Research,Germany
CNTX,Context Therapeutics Inc,Healthcare,Biotechnology,USA
CNTY,Century Casinos Inc.,Consumer Cyclical,Resorts & Casinos,USA
CNVS,Cineverse Corp,Communication Services,Entertainment,USA
CNX,CNX Resources Corp,Energy,Oil & Gas E&P,USA
CNXA,Connexa Sports Technologies Inc,Consumer Cyclical,Leisure,USA
CNXC,Concentrix Corp.,Technology,Information Technology Services,USA
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,USA
CNXT,VanEck ChiNext ETF,Financial,Exchange Traded Fund,USA
CNYA,iShares MSCI China A ETF,Financial,Exchange Traded Fund,USA
COAL,Range Global Coal Index ETF,Financial,Exchange Traded Fund,USA
COCH,Envoy Medical Inc,Healthcare,Medical Devices,USA
COCO,Vita Coco Company Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA
COCP,Cocrystal Pharma Inc,Healthcare,Biotechnology,USA
CODA,Coda Octopus Group Inc.,Industrials,Aerospace & Defense,USA
CODI,Compass Diversified Holdings,Industrials,Conglomerates,USA
CODX,Co-Diagnostics Inc,Healthcare,Medical Devices,USA
COE,51 Talk Online Education Group ADR,Consumer Defensive,Education & Training Services,Singapore
COEP,Coeptis Therapeutics Holdings Inc,Healthcare,Biotechnology,USA
COF,Capital One Financial Corp.,Financial,Credit Services,USA
COFS,"Choiceone Financial Services, Inc.",Financial,Banks - Regional,USA
COGT,Cogent Biosciences Inc,Healthcare,Biotechnology,USA
COHN,Cohen & Company Inc,Financial,Capital Markets,USA
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA
COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,USA
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA
COKE,Coca-Cola Consolidated Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA
COLB,"Columbia Banking System, Inc.",Financial,Banks - Regional,USA
COLD,Americold Realty Trust Inc,Real Estate,REIT - Industrial,USA
COLL,Collegium Pharmaceutical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA
COLM,Columbia Sportswear Co.,Consumer Cyclical,Apparel Manufacturing,USA
COM,Direxion Auspice Broad Commodity Strategy ETF,Financial,Exchange Traded Fund,USA
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA
COMM,CommScope Holding Company Inc,Technology,Communication Equipment,USA
COMP,Compass Inc,Real Estate,Real Estate Services,USA
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Financial,Exchange Traded Fund,USA
CONL,GraniteShares 2x Long COIN Daily ETF,Financial,Exchange Traded Fund,USA
CONN,Conns Inc,Consumer Cyclical,Specialty Retail,USA
CONX,CONX Corp,Financial,Shell Companies,USA
CONY,YieldMax COIN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA
COO,"Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,USA
COOK,Traeger Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA
COOL,Corner Growth Acquisition Corp,Financial,Shell Companies,USA
COOP,Mr. Cooper Group Inc,Financial,Mortgage Finance,USA
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA
COPJ,Sprott Junior Copper Miners ETF,Financial,Exchange Traded Fund,USA
COPX,Global X Copper Miners ETF,Financial,Exchange Traded Fund,USA
COR,Cencora Inc.,Healthcare,Medical Distribution,USA
CORN,Teucrium Corn Fund,Financial,Exchange Traded Fund,USA
CORP,PIMCO Investment Grade Corporate Bond Index ETF,Financial,Exchange Traded Fund,USA
CORT,Corcept Therapeutics Inc,Healthcare,Biotechnology,USA
CORZ,Core Scientific Inc,Technology,Software - Infrastructure,USA
COSM,Cosmos Health Inc,Healthcare,Medical Distribution,Greece
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA
COTY,Coty Inc,Consumer Defensive,Household & Personal Products,USA
COUR,Coursera Inc,Consumer Defensive,Education & Training Services,USA
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA
COWS,Amplify Cash Flow Dividend Leaders ETF,Financial,Exchange Traded Fund,USA
COWZ,Pacer US Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA
COYA,Coya Therapeutics Inc,Healthcare,Biotechnology,USA
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada
CPA,Copa Holdings S.A.,Industrials,Airlines,Panama
CPAC,Cementos Pacasmayo S.A.A. ADR,Basic Materials,Building Materials,Peru
CPAI,Counterpoint Quantitative Equity ETF,Financial,Exchange Traded Fund,USA
CPB,Campbell Soup Co.,Consumer Defensive,Packaged Foods,USA
CPBI,Central Plains Bancshares Inc,Financial,Shell Companies,USA
CPE,Callon Petroleum Co.,Energy,Oil & Gas E&P,USA
CPER,United States Copper Index Fund,Financial,Exchange Traded Fund,USA
CPF,Central Pacific Financial Corp.,Financial,Banks - Regional,USA
CPG,Crescent Point Energy Corp,Energy,Oil & Gas E&P,Canada
CPHC,Canterbury Park Holding Corp,Consumer Cyclical,Gambling,USA
CPHI,China Pharma Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,China
CPII,Ionic Inflation Protection ETF,Financial,Exchange Traded Fund,USA
CPIX,Cumberland Pharmaceuticals Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA
CPK,Chesapeake Utilities Corp,Utilities,Utilities - Regulated Gas,USA
CPLP,Capital Product Partners L P,Industrials,Marine Shipping,Greece
CPLS,AB Core Plus Bond ETF,Financial,Exchange Traded Fund,USA
CPNG,Coupang Inc,Consumer Cyclical,Internet Retail,USA
CPOP,Pop Culture Group Co Ltd,Communication Services,Entertainment,China
CPRI,Capri Holdings Ltd,Consumer Cyclical,Luxury Goods,United Kingdom
CPRT,"Copart, Inc.",Industrials,Specialty Business Services,USA
CPRX,Catalyst Pharmaceuticals Inc,Healthcare,Biotechnology,USA
CPS,Cooper-Standard Holdings Inc,Consumer Cyclical,Auto Parts,USA
CPSH,CPS Technologies Corporation,Technology,Electronic Components,USA
CPSI,Computer Programs & Systems Inc,Healthcare,Health Information Services,USA
CPSS,"Consumer Portfolio Service, Inc.",Financial,Credit Services,USA
CPT,Camden Property Trust,Real Estate,REIT - Residential,USA
CPTN,Cepton Inc,Technology,Scientific & Technical Instruments,USA
CPZ,Calamos Long/Short Equity & Dynamic Income Term Trust,Financial,Closed-End Fund - Equity,USA
CQP,Cheniere Energy Partners LP,Energy,Oil & Gas Midstream,USA
CQQQ,Invesco China Technology ETF,Financial,Exchange Traded Fund,USA
CR,Crane Co,Industrials,Specialty Industrial Machinery,USA
CRAI,CRA International Inc.,Industrials,Consulting Services,USA
CRAK,VanEck Oil Refiners ETF,Financial,Exchange Traded Fund,USA
CRBG,Corebridge Financial Inc.,Financial,Asset Management,USA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,Financial,Exchange Traded Fund,USA
CRBP,Corbus Pharmaceuticals Holdings Inc,Healthcare,Biotechnology,USA
CRBU,Caribou Biosciences Inc,Healthcare,Biotechnology,USA
CRC,California Resources Corporation,Energy,Oil & Gas E&P,USA
CRCT,Cricut Inc,Technology,Computer Hardware,USA
CRD-A,Crawford & Co.,Financial,Insurance Brokers,USA
CRD-B,Crawford & Co.,Financial,Insurance Brokers,USA
CRDF,Cardiff Oncology Inc,Healthcare,Biotechnology,USA
CRDL,Cardiol Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada
CRDO,Credo Technology Group Holding Ltd,Technology,Communication Equipment,Cayman Islands
CRDT,Simplify Opportunistic Income ETF,Financial,Exchange Traded Fund,USA
CRED,Columbia Research Enhanced Real Estate ETF,Financial,Exchange Traded Fund,USA
CREG,Smart Powerr Corp,Utilities,Utilities - Renewable,China
CRESY,Cresud ADR,Industrials,Conglomerates,Argentina
CREV,Carbon Revolution Public Ltd. Co.,Consumer Cyclical,Auto Parts,Ireland
CREX,Creative Realities Inc,Technology,Software - Application,USA
CRF,"Cornerstone Total Return Fund, Inc.",Financial,Closed-End Fund - Equity,USA
CRGE,Charge Enterprises Inc,Communication Services,Telecom Services,USA
CRGO,Freightos Ltd,Industrials,Integrated Freight & Logistics,Israel
CRGX,CARGO Therapeutics Inc,Healthcare,Biotechnology,USA
CRGY,Crescent Energy Co.,Energy,Oil & Gas E&P,USA
CRH,CRH Plc,Basic Materials,Building Materials,Ireland
CRI,Carters Inc,Consumer Cyclical,Apparel Retail,USA
CRIS,Curis Inc,Healthcare,Biotechnology,USA
CRIT,Optica Rare Earths & Critical Materials ETF,Financial,Exchange Traded Fund,USA
CRK,"Comstock Resources, Inc.",Energy,Oil & Gas E&P,USA
CRKN,Crown ElectroKinetics Corp,Basic Materials,Specialty Chemicals,USA
CRL,Charles River Laboratories International Inc.,Healthcare,Diagnostics & Research,USA
CRM,Salesforce Inc,Technology,Software - Application,USA
CRMD,CorMedix Inc,Healthcare,Biotechnology,USA
CRML,Critical Metals Corp.,Basic Materials,Other Industrial Metals & Mining,USA
CRMT,"Americas Car Mart, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA
CRNC,Cerence Inc,Technology,Software - Application,USA
CRNT,Ceragon Networks Ltd,Technology,Communication Equipment,Israel
CRNX,Crinetics Pharmaceuticals Inc,Healthcare,Biotechnology,USA
CRON,Cronos Group Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada
CROX,Crocs Inc,Consumer Cyclical,Footwear & Accessories,USA
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,Financial,Exchange Traded Fund,USA
CRS,Carpenter Technology Corp.,Industrials,Metal Fabrication,USA
CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,Switzerland
CRSR,Corsair Gaming Inc,Technology,Computer Hardware,USA
CRT,Cross Timbers Royalty Trust,Energy,Oil & Gas E&P,USA
CRTC,Xtrackers US National Critical Technologies ETF,Financial,Exchange Traded Fund,USA
CRTO,Criteo S.A ADR,Communication Services,Advertising Agencies,France
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,USA
CRUZ,"Defiance Hotel, Airline, and Cruise ETF",Financial,Exchange Traded Fund,USA
CRVL,Corvel Corp.,Financial,Insurance Brokers,USA
CRVO,CervoMed Inc,Healthcare,Biotechnology,USA
CRVS,Corvus Pharmaceuticals Inc,Healthcare,Biotechnology,USA
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA
CRWS,"Crown Crafts, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA
CSA,VictoryShares US Small Cap Volatility Wtd ETF,Financial,Exchange Traded Fund,USA
CSAN,Cosan S.A ADR,Energy,Oil & Gas Refining & Marketing,Brazil
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA
CSBR,Champions Oncology Inc,Healthcare,Biotechnology,USA
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,USA
CSD,Invesco S&P Spin-Off ETF,Financial,Exchange Traded Fund,USA
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA
CSGP,"Costar Group, Inc.",Real Estate,Real Estate Services,USA
CSGS,CSG Systems International Inc.,Technology,Software - Infrastructure,USA
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA
CSIQ,Canadian Solar Inc,Technology,Solar,Canada
CSL,Carlisle Companies Inc.,Industrials,Building Products & Equipment,USA
CSLM,CSLM Acquisition Corp,Financial,Shell Companies,USA
CSLR,Complete Solaria Inc.,Technology,Solar,USA
CSM,ProShares Large Cap Core Plus,Financial,Exchange Traded Fund,USA
CSMD,Congress SMid Growth ETF,Financial,Exchange Traded Fund,USA
CSML,IQ U.S. Small Cap ETF,Financial,Exchange Traded Fund,USA
CSPI,CSP Inc.,Technology,Information Technology Services,USA
CSQ,Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,USA
CSR,Centerspace,Real Estate,REIT - Residential,USA
CSSE,Chicken Soup for the Soul Entertainment Inc,Communication Services,Entertainment,USA
CSTE,Caesarstone Ltd,Industrials,Building Products & Equipment,Israel
CSTL,Castle Biosciences Inc,Healthcare,Diagnostics & Research,USA
CSTM,Constellium SE,Basic Materials,Aluminum,France
CSTR,CapStar Financial Holdings Inc,Financial,Banks - Regional,USA
CSV,"Carriage Services, Inc.",Consumer Cyclical,Personal Services,USA
CSWC,Capital Southwest Corp.,Financial,Asset Management,USA
CSWI,CSW Industrials Inc,Industrials,Specialty Industrial Machinery,USA
CSX,CSX Corp.,Industrials,Railroads,USA
CTA,Simplify Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA
CTBI,"Community Trust Bancorp, Inc.",Financial,Banks - Regional,USA
CTCX,Carmell Corp,Healthcare,Biotechnology,USA
CTEC,Global X CleanTech ETF,Financial,Exchange Traded Fund,USA
CTEX,ProShares S&P Kensho Cleantech ETF,Financial,Exchange Traded Fund,USA
CTGO,Contango Ore Inc,Basic Materials,Gold,USA
CTHR,Charles & Colvard Ltd,Consumer Cyclical,Luxury Goods,USA
CTKB,Cytek BioSciences Inc,Healthcare,Medical Devices,USA
CTLP,Cantaloupe Inc,Technology,Information Technology Services,USA
CTLT,Catalent Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA
CTM,Castellum Inc,Technology,Information Technology Services,USA
CTMX,CytomX Therapeutics Inc,Healthcare,Biotechnology,USA
CTNT,Cheetah Net Supply Chain Service Inc,Consumer Cyclical,Auto & Truck Dealerships,USA
CTO,CTO Realty Growth Inc,Real Estate,REIT - Diversified,USA
CTOS,Custom Truck One Source Inc,Industrials,Rental & Leasing Services,USA
CTR,ClearBridge MLP and Midstream Total Return Fund Inc.,Financial,Closed-End Fund - Equity,USA
CTRA,Coterra Energy Inc,Energy,Oil & Gas E&P,USA
CTRE,CareTrust REIT Inc,Real Estate,REIT - Healthcare Facilities,USA
CTRM,Castor Maritime Inc,Industrials,Marine Shipping,Cyprus
CTRN,Citi Trends Inc,Consumer Cyclical,Apparel Retail,USA
CTS,CTS Corp.,Technology,Electronic Components,USA
CTSH,Cognizant Technology Solutions Corp.,Technology,Information Technology Services,USA
CTSO,Cytosorbents Corp,Healthcare,Medical Devices,USA
CTV,Innovid Corp,Communication Services,Advertising Agencies,USA
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA
CTXR,Citius Pharmaceuticals Inc,Healthcare,Biotechnology,USA
CUBA,The Herzfeld Caribbean Basin Fund Inc.,Financial,Closed-End Fund - Equity,USA
