Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VXRT,Vaxart Inc Common Stock,$0.6685,-0.0017,-0.254%,101637965.00,United States,,122134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$7.86,0.06,0.769%,345803553.00,United States,2015,65605,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$2.76,-0.01,-0.361%,38522214.00,United States,2018,4790,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$15.665,-0.165,-1.042%,2211898000.00,United States,,171767,,
VZ,Verizon Communications Inc. Common Stock,$37.695,-0.175,-0.462%,158473612036.00,United States,,5625617,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$7.83,-0.02,-0.255%,1544049221.00,United States,2021,232785,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.13,-0.01,-0.877%,234976515.00,,2022,12940,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$62.895,-1.265,-1.972%,7418289899.00,United States,2014,499756,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$121.60,-0.20,-0.164%,21785753856.00,United States,,299352,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$55.89,0.20,0.359%,1489414622.00,United States,,56801,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$31.95,-0.31,-0.961%,2070758321.00,United States,,150842,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$15.54,0.36,2.372%,1007185737.00,United States,,2022,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.71,-0.0336,-1.927%,7542056.00,China,2019,656,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$64.785,-1.515,-2.285%,7092253849.00,United States,2005,312823,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.98,-0.03,-0.176%,,United States,,2330,,
WALD,Waldencast plc Class A Ordinary Share,$10.45,0.17,1.654%,1124052160.00,United States,2021,66025,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.60,0.00,0.00%,25875000.00,United States,2021,50,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$32.725,-0.155,-0.471%,557338984.00,United States,,45921,Finance,Major Banks
WAT,Waters Corporation Common Stock,$316.77,-4.57,-1.422%,18729652504.00,United States,1995,104417,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$2.08,0.005,0.241%,10837551.00,United States,2014,2196,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$1.54,0.08,5.479%,3100297.00,United States,,585,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$1.25,0.00,0.00%,6937500.00,Israel,2021,3677,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.79,-0.04,-0.369%,0.00,United States,2022,200,Technology,EDP Services
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2022,1,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$10.095,0.115,1.152%,2364111647.00,China,2014,491294,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$25.305,0.165,0.656%,21861358776.00,United States,,4127827,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$12.285,-0.205,-1.641%,29957778863.00,United States,,5652425,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$52.07,-1.10,-2.069%,8957865782.00,United States,,377070,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$18.82,-0.44,-2.285%,,United States,,2607,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$22.34,-0.4995,-2.187%,,United States,,516,,
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.7112,-0.0311,-4.19%,37253794.00,Singapore,2023,326140,,
WBX,Wallbox N.V. Class A Ordinary Shares,$1.995,-0.055,-2.683%,297554250.00,Spain,,208874,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$176.60,-1.09,-0.613%,9020015242.00,United States,1999,33151,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.715,0.065,0.244%,,United States,,639,,
WCN,Waste Connections Inc. Common Shares,$146.28,-1.00,-0.679%,37675147594.00,Canada,,113748,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$105.24,-0.67,-0.633%,3520297469.00,United States,2010,68656,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$271.805,1.025,0.379%,71484715000.00,United States,,450121,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$50.5606,-0.5894,-1.152%,16393928918.00,United States,,914215,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$236.595,-2.425,-1.015%,3207443651.00,United States,1973,36162,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.11,-0.02,-1.77%,434003968.00,Cayman Islands,2021,77325,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.135,-0.025,-0.177%,0.00,United States,2021,15332,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$20.38,0.01,0.049%,38696520333.00,Australia,2022,281830,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.94,0.06,0.551%,0.00,United States,2002,560,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$10.78,0.07,0.654%,748929839.00,United States,2021,87217,Technology,EDP Services
WEC,WEC Energy Group Inc. Common Stock,$82.975,-1.645,-1.944%,26173180210.00,United States,,851343,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$11.20,0.13,1.174%,0.00,,2022,160139,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$91.09,-0.78,-0.849%,48821427232.00,United States,,977934,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$20.055,-0.375,-1.836%,4136532708.00,United States,,306113,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$42.125,0.255,0.609%,2670512058.00,United States,1986,181924,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$28.13,-0.40,-1.402%,10675795460.00,United States,2012,55338,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$10.22,0.21,2.098%,899760460.00,United States,,122935,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$2.345,0.015,0.644%,206451886.00,United States,,6050,Consumer Staples,Beverages (Production/Distribution)
WETG,WeTrade Group Inc. Ordinary Shares,$3.6377,-0.1922,-5.018%,9549435.00,China,,1657,Technology,Computer Software: Prepackaged Software
WEX,WEX Inc. common stock,$191.325,1.455,0.766%,8176721384.00,United States,,35236,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$30.69,0.21,0.689%,291482019.00,United States,,11025,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$30.0299,-0.5301,-1.735%,7287838564.00,South Korea,,2300,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$50.2601,-0.2499,-0.495%,182526575190.00,United States,,5076334,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$20.13,-0.02,-0.099%,,United States,,13665,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$18.5007,-0.0493,-0.266%,,United States,,19044,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$18.2705,0.0105,0.058%,,United States,,20041,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1187.06,2.06,0.174%,,United States,,1170,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.02,-0.0014,-0.006%,,United States,,5473,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.22,0.11,0.456%,,United States,,13424,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$20.08,0.01,0.05%,,United States,,24805,,
WFCF,Where Food Comes From Inc. Common Stock,$13.22,0.00,0.00%,73289975.00,United States,,127,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$77.20,-1.78,-2.254%,6450507528.00,,2021,30859,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$88.67,-0.60,-0.672%,6394755819.00,United States,,241987,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$73.53,-0.17,-0.231%,2197591919.00,United States,,81372,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$2.07,0.05,2.475%,53580458.00,United States,2020,26618,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0099,0.0047,90.385%,256254.00,United States,2020,55050,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$77.96,-0.24,-0.307%,6467710270.00,United States,2018,105507,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$43.17,-0.55,-1.258%,3428975746.00,United States,2018,180647,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$12.835,-0.085,-0.658%,298325034.00,United States,,2904,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.00,0.10,0.402%,0.00,United States,,14492,,
WHG,Westwood Holdings Group Inc Common Stock,$11.37,-0.07,-0.612%,103986188.00,United States,,228,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$4.02,0.00,0.00%,20732523.00,United States,,19,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.3251,0.03,10.166%,1048997.00,United States,2012,756976,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$13.90,0.10,0.725%,44851005.00,United States,,1175,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.3501,0.00,0.00%,4356356.00,United States,,35,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$121.055,-1.565,-1.276%,6640231247.00,United States,,166481,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.19,-0.03,-0.365%,0.00,United States,2003,8462,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$9.04,-0.10,-1.094%,125357834.00,Israel,,1312,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.7153,-0.0247,-3.338%,62022262.00,China,2020,113517,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$437.725,4.715,1.089%,1526563311.00,United States,,6901,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$246.29,1.13,0.461%,7244600647.00,United States,2015,31217,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.7427,0.0128,1.754%,3823582.00,United States,,133232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$10.99,0.00,0.00%,0.00,United States,2021,12,Finance,Blank Checks
WINVR,WinVest Acquisition Corp. Right,$0.0604,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
WINVU,WinVest Acquisition Corp. Unit,$12.03,0.00,0.00%,0.00,United States,2021,500,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$210.20,0.20,0.095%,3316179731.00,United States,1992,45048,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$0.133,-0.0048,-3.483%,2359780.00,United States,2018,277966,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$5.52,-0.075,-1.34%,132529680.00,United States,2020,179280,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$5.25,0.05,0.962%,28811568140.00,India,,201047,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.745,-0.025,-0.285%,0.00,United States,2004,22842,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$111.665,-0.395,-0.352%,6344805300.00,Israel,2013,54277,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$98.79,-0.32,-0.323%,5339405575.00,United States,2014,168206,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$21.69,-0.26,-1.185%,1305777801.00,United States,,154191,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$1.73,0.08,4.848%,24195649.00,Switzerland,,2456,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.372,-0.008,-2.105%,97063515.00,United States,,1603028,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$9.78,-0.09,-0.912%,863085000.00,Israel,2021,5207,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$1.4502,-0.0398,-2.671%,28182773.00,Canada,,12739,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.2299,0.0698,43.598%,4467811.00,Canada,,10583,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$21.41,0.33,1.565%,292177303.00,United States,2006,24753,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.3011,-0.0088,-2.84%,4531555.00,Israel,2022,41150,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.075,0.0001,0.134%,1128750.00,Israel,2022,9100,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$48.16,0.16,0.333%,306678642.00,United States,1996,5748,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.52,0.02,4.00%,7850092.00,Hong Kong,2023,82265,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$139.325,-0.445,-0.318%,17853212502.00,United States,2004,38759,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.3197,0.0897,0.404%,786281382.00,United States,2014,1417,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$32.47,-0.28,-0.855%,292951970.00,United States,,110056,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$33.06,2.13,6.887%,1515703209.00,United States,,1759,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$175.103,-1.567,-0.887%,70527185594.00,United States,,590812,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$34.34,-0.32,-0.923%,41774564396.00,United States,,2005890,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$33.39,-0.09,-0.269%,17229101098.00,United States,2020,35166,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$65.20,0.19,0.292%,1753778484.00,United States,,36555,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.385,-0.065,-0.522%,124700119.00,United States,2021,348,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$140.08,2.13,1.544%,10913329667.00,United States,2014,110994,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$151.861,-0.309,-0.203%,408845302371.00,United States,,2770986,Consumer Discretionary,Department/Specialty Retail Stores
