symbol,name,price,changesPercentage,change,dayLow,dayHigh,yearHigh,yearLow,marketCap,priceAvg50,priceAvg200,exchange,volume,avgVolume,open,previousClose,eps,pe,earningsAnnouncement,sharesOutstanding,timestamp
HAL,Halliburton Company,36.59,-0.1365,-0.05,36.505,37.1088,43.85,27.84,32749952680.0,38.307,36.0163,NYSE,3627044.0,6870274.0,36.86,36.64,2.91,12.57,2024-01-23T00:00:00.000+0000,895052000.0,1703278802.0
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",27.85,0.3604,0.1,27.36,28.38,39.67,13.22,3099565750.0,22.272,24.0865,NYSE,938325.0,1888871.0,27.49,27.75,0.36,77.36,2024-02-14T21:00:00.000+0000,111295000.0,1703278802.0
HAYW,"Hayward Holdings, Inc.",13.54,0.2221,0.03,13.3701,13.69,15.215,9.095,2893484460.0,12.034,12.4068,NYSE,1331170.0,2910742.0,13.67,13.51,0.31,43.68,2024-02-26T13:30:00.000+0000,213699000.0,1703278802.0
HBB,Hamilton Beach Brands Holding Company,16.83,-0.1779,-0.03,16.66,17.0644,17.28,9.21,235504580.0,14.0926,11.4686,NYSE,17286.0,31823.0,16.84,16.86,0.91,18.49,2024-03-07T21:00:00.000+0000,13993142.0,1703278802.0
HBI,Hanesbrands Inc.,4.23,1.4389,0.06,3.995,4.28,8.8,3.54,1480673430.0,4.0822,4.54195,NYSE,6989160.0,7915611.0,4.03,4.17,-1.46,-2.9,2024-01-31T13:30:00.000+0000,350041000.0,1703278802.0
HBM,Hudbay Minerals Inc.,5.62,0.7168,0.04,5.535,5.65,6.34,3.94,1960862960.0,4.6362,4.86075,NYSE,1956655.0,2267509.0,5.61,5.58,0.05,112.4,2024-02-21T21:00:00.000+0000,348908000.0,1703278802.0
HCA,"HCA Healthcare, Inc.",269.99,0.4614,1.24,268.01,270.92,304.86,215.96,72265793390.0,245.6164,265.1296,NYSE,569537.0,1412892.0,269.78,268.75,20.25,13.33,2024-01-25T13:30:00.000+0000,267661000.0,1703278802.0
HCC,"Warrior Met Coal, Inc.",61.8,0.6351,0.39,61.35,62.41,62.5,31.04,3214768020.0,52.549,42.63865,NYSE,455838.0,733407.0,61.79,61.41,8.64,7.15,2024-02-13T10:59:00.000+0000,52018900.0,1703278802.0
HCHC,"HC2 Holdings, Inc.",3.68,0.5464476,0.01999998,3.6,3.72,4.75,2.06,288350080.0,3.738,3.896783,NYSE,1249228.0,307326.0,3.67,3.66,0.0,0.0,2021-08-06T04:00:00.000+0000,78356000.0,1632110400.0
HCI,"HCI Group, Inc.",84.39,-0.366,-0.31,84.1,85.82,90.81,38.07,809146510.0,75.301,60.6308,NYSE,64616.0,118552.0,84.94,84.7,4.18,20.19,2024-03-07T10:59:00.000+0000,9588180.0,1703278802.0
HCXY,"Hercules Capital, Inc.",24.9,1.0142,0.25,24.6,24.9,25.64,22.1,2480190969.0,23.9376,24.02055,NYSE,1278.0,1633.0,24.7,24.65,1.288,19.33,2022-12-31T00:00:00.000+0000,99606063.0,1703278657.0
HCXZ,"Hercules Capital, Inc.",25.2,0.0,0.0,25.2,25.2,26.8,24.15,1312353000.0,25.2041,25.334137,NYSE,1682.0,3964.0,25.2,25.2,1.288,19.57,,52077500.0,1625081923.0
HD,"The Home Depot, Inc.",348.59,-0.1089,-0.38,346.69,351.34,354.92,274.26,346938380580.0,309.2914,306.351,NYSE,2030139.0,3347363.0,349.04,348.97,15.62,22.32,2024-02-20T13:30:00.000+0000,995262000.0,1703278802.0
HDB,HDFC Bank Limited,67.0,0.5704,0.38,66.12,67.155,71.76,55.95,152276843235.0,60.0684,64.22445,NYSE,1601823.0,2165120.0,66.36,66.62,3.2,20.94,2024-01-12T05:00:00.000+0000,2272788705.0,1703278802.0
HE,"Hawaiian Electric Industries, Inc.",13.95,-0.0716,-0.01,13.8424,14.17,43.71,9.06,1536229800.0,13.091,26.14485,NYSE,1211166.0,2650495.0,13.99,13.96,1.89,7.38,2024-02-12T13:30:00.000+0000,110124000.0,1703278802.0
HEI,HEICO Corporation,179.78,0.52,0.93,178.548,181.38,191.0,149.05,21798106927.0,169.6308,168.8313,NYSE,291838.0,341541.0,179.37,178.85,2.91,61.78,2024-02-26T21:00:00.000+0000,121248787.0,1703278802.0
HEI-A,HEICO Corporation,143.18,0.7742,1.1,141.93,143.95,150.42,116.15,21655400419.0,135.7582,134.654,NYSE,156112.0,240420.0,142.83,142.08,2.91,49.2,2023-05-22T17:00:00.000+0000,151245987.0,1703278802.0
HEP,"Holly Energy Partners, L.P.",20.45,-0.7763,-0.16,20.33,20.84,23.62,15.5101,2585698000.0,21.2058,19.3718,NYSE,17217164.0,841005.0,20.65,20.61,1.9,10.76,2024-02-22T13:30:00.000+0000,126440000.0,1701378002.0
HEQ,John Hancock Hedged Equity & Income Fund,9.88,0.2028,0.02,9.86,9.98,12.97,9.08,120916380.0,9.6672,10.3985,NYSE,61179.0,51780.0,9.88,9.86,0.74,13.35,,12238500.0,1703278802.0
HES,Hess Corporation,146.56,0.2805,0.41,146.43,148.15,167.75,113.82,45017223040.0,146.0246,143.12555,NYSE,1367515.0,3893407.0,147.69,146.15,4.76,30.79,2024-01-23T13:30:00.000+0000,307159000.0,1703278802.0
HESM,Hess Midstream LP,31.76,0.7614,0.24,31.58,31.83,33.32,25.634,7294329967.0,30.855,29.63375,NYSE,405929.0,881347.0,31.74,31.52,2.03,15.65,2024-01-23T00:00:00.000+0000,229670339.0,1703278802.0
HFC,HF Sinclair Corporation,36.39,1.98991,0.709999,35.05,37.26,39.39,27.165,7139208540.0,34.854,32.9012,NYSE,4784780.0,2504388.0,35.23,35.68,3.388,10.740850059031878,2022-05-04T04:00:00.000+0000,196186000.0,1647316800.0
HFRO,Highland Funds I - Highland Income Fund,7.79,-0.3836,-0.03,7.69,7.88,10.8,6.89,530976527.0,7.9428,8.4035,NYSE,441953.0,297200.0,7.82,7.82,-0.96,-8.11,,68161300.0,1703278802.0
HFRO-PA,Highland Funds I - Highland Income Fund,19.01,1.2026,0.2259,18.7027,19.16,21.99,16.62,531297430.0,17.794733,19.027945,NYSE,7543.0,10908.0,19.12,18.7841,0.0,,,27948313.0,1703278802.0
HGH,"The Hartford Financial Services Group, Inc. DEB FIX/FLT 42",25.005,0.0,0.0,25.005,25.0057,27.05,24.96,0.0,25.1862,25.7493,NYSE,2497.0,49556.0,25.01,25.0,-8.084,-3.093146956952004,,0.0,0.0
HGLB,Highland Global Allocation Fund,7.96,-0.3755,-0.03,7.9,8.13,10.29,6.42,178973436.0,7.75124,8.357245,NYSE,158157.0,93561.0,8.01,7.99,-0.02,-398.0,,22484100.0,1703278792.0
HGTY,"Hagerty, Inc.",8.0,0.0,0.0,7.85,8.1183,10.42,7.52,2684976128.0,8.2266,8.714,NYSE,53008.0,60598.0,8.07,8.0,-0.06,-133.33,2024-03-12T12:30:00.000+0000,335622016.0,1703278802.0
HGTY-WT,,1.65,-8.3333,-0.15,1.61,1.88,1.88,1.61,2684979695.0,0.0,0.0,NYSE,7276.0,0.0,1.71,1.8,,,2023-03-31T00:00:00.000+0000,1627260421.0,1703278781.0
HGV,Hilton Grand Vacations Inc.,41.94,0.0477,0.02,41.575,42.35,51.81,33.135,4528848960.0,37.0974,42.17195,NYSE,379748.0,843219.0,42.01,41.92,2.88,14.56,2024-02-28T00:00:00.000+0000,107984000.0,1703278802.0
HHC,The Howard Hughes Corporation,78.76,0.1526,0.12,77.3801,79.26,89.58,50.9,3937054880.0,79.8534,78.5171,NYSE,113923.0,170865.0,77.92,78.64,3.17,24.845425867507885,2023-10-31T10:59:00.000+0000,49988000.0,1691784002.0
HHLA,HH&L Acquisition Co.,10.82,0.0,0.0,10.82,10.82,11.3,10.08,157487102.0,10.6796,10.51495,NYSE,0.0,12826.0,10.82,10.69,-0.06,-180.33,2023-11-13T05:00:00.000+0000,14555185.0,1702996200.0
HHLA-UN,HH&L Acquisition Co.,10.68,0.0937,0.01,10.68,10.68,11.04,9.9,157487088.0,10.684848,10.490815,NYSE,102.0,186.0,10.68,10.6,0.29,36.827586206896555,2023-03-31T00:00:00.000+0000,14745982.0,1700686786.0
HHLA-WT,HH&L Acquisition Co. Redeemable,0.015,0.0,0.0,0.015,0.015,0.015,0.015,168736169.0,0.0,0.0,NYSE,288.0,0.0,0.015,0.015,0.0,,2023-03-31T00:00:00.000+0000,11249077928.0,1703275973.0
HI,"Hillenbrand, Inc.",47.45,2.5059,1.16,46.47,47.64,53.76,37.19,3317770430.0,40.2136,45.4265,NYSE,321036.0,353977.0,46.64,46.29,1.53,31.01,2024-02-06T10:59:00.000+0000,69921400.0,1703278802.0
HIE,Miller/Howard High Income Equity Fund,10.46,0.6737,0.07,10.42,10.4846,11.32,9.35,195504722.0,10.04942,10.010335,NYSE,9070.0,20425.0,10.42,10.39,0.22,47.55,,18690700.0,1703274973.0
HIG,"The Hartford Financial Services Group, Inc.",79.57,0.6324,0.5,79.19,79.745,81.07,64.25,23932268900.0,75.7758,72.1625,NYSE,1395951.0,1677998.0,79.44,79.07,7.27,10.94,2024-01-31T21:00:00.000+0000,300770000.0,1703278802.0
HIGA,H.I.G. Acquisition Corp.,10.04,-0.0498,-0.005,10.04,10.05,10.05,9.75,0.0,10.002228,9.903047,NYSE,202970.0,48932.0,10.04,10.045,0.39,25.743589743589745,2021-03-30T10:59:00.000+0000,0.0,1666382205.0
HIGA-UN,H.I.G. Acquisition Corp.,10.04,0.0997,0.01,10.04,10.04,10.18,9.9,0.0,9.99492,9.955283,NYSE,1769.0,1763.0,10.04,10.0103,0.0,0.0,,0.0,1666359000.0
HIGA-WT,H.I.G. Acquisition Corp.,0.0036,-64.0,-0.0064,0.0036,0.01,0.01,0.0036,0.0,0.0,0.0,NYSE,78820.0,0.0,0.0036,0.01,,0.0,,0.0,1664550463.0
HIG-PG,"The Hartford Financial Services Group, Inc.",25.18,0.0,0.0,25.13,25.46,26.67,22.76,18704939003.0,24.36326,24.71603,NYSE,24917.0,31059.0,25.18,25.18,7.301,3.45,2023-03-31T00:00:00.000+0000,742849047.0,1703278802.0
HII,"Huntington Ingalls Industries, Inc.",256.09,0.8149,2.07,254.865,256.9,258.56,188.51,10172791115.0,235.4232,218.5529,NYSE,133633.0,286738.0,255.41,254.02,13.24,19.34,2024-02-07T13:30:00.000+0000,39723500.0,1703278802.0
HIL,"Hill International, Inc.",3.4,0.0,0.0,3.385,3.4,3.4,1.18,0.0,3.3754,2.44675,NYSE,128887.0,388372.0,3.38,3.38,0.0,0.0,,0.0,1671829202.0
HIMS,"Hims & Hers Health, Inc.",8.59,-0.1163,-0.01,8.37,8.69,12.34,5.65,1821024311.0,7.468,8.3315,NYSE,2261254.0,2617476.0,8.51,8.6,-0.17,-50.53,2024-02-26T21:00:00.000+0000,211993517.0,1703278802.0
HIO,Western Asset High Income Opportunity Fund Inc.,3.82,-0.5208,-0.02,3.81,3.865,4.19,3.52,363278944.0,3.7446,3.77565,NYSE,339900.0,333330.0,3.84,3.84,0.3,12.73,,95099200.0,1703278802.0
HIPO,Hippo Holdings Inc.,9.45,0.5319,0.05,9.3269,9.87,20.39,6.645,225734040.0,8.379,12.95915,NYSE,122662.0,125874.0,9.42,9.4,-12.58,-0.75,2024-03-01T21:00:00.000+0000,23887200.0,1703278802.0
HIPO-WT,,0.0201,0.5,0.0001,0.02,0.0201,0.0201,0.02,225734040.0,0.0,0.0,NYSE,1000.0,0.0,0.02,0.02,0.0,,2023-03-31T00:00:00.000+0000,11230549253.0,1703265760.0
HIW,"Highwoods Properties, Inc.",22.74,-0.4378,-0.1,22.6,23.38,31.88,17.06,2403458820.0,19.7206,21.90495,NYSE,697375.0,1376758.0,23.06,22.84,1.29,17.63,2024-02-05T21:00:00.000+0000,105693000.0,1703278802.0
HIX,Western Asset High Income Fund II Inc.,4.8,-0.4149,-0.02,4.7919,4.85,5.71,4.16,322121760.0,4.5632,4.73305,NYSE,200256.0,187741.0,4.82,4.82,-0.48,-10.0,,67108700.0,1703278802.0
HKD,AMTD Digital Inc.,4.22,-2.3148,-0.1,4.22,4.4397,37.72,3.67,807899343.0,4.4034,5.95605,NYSE,216579.0,616787.0,4.27,4.32,0.22,19.18,,191445342.0,1703278801.0
HKIB,AMTD International Inc.,3.9,-1.51515,-0.0599999,3.54,3.9973,9.75,2.71,1528800000.0,3.675,4.9792,NYSE,86480.0,44254.0,4.16,3.96,0.584,6.678082191780822,2021-12-30T05:00:00.000+0000,392000000.0,1643605200.0
HL,Hecla Mining Company,4.98,0.0,0.0,4.96,5.15,7.0,3.55,3078800340.0,4.4954,5.03455,NYSE,5410111.0,6282574.0,5.1,4.98,-0.08,-62.25,2024-02-13T13:30:00.000+0000,618233000.0,1703278802.0
HLF,Herbalife Nutrition Ltd.,15.07,-0.0663,-0.01,14.93,15.4,21.33,11.14,1493623868.0,13.7566,14.38695,NYSE,678937.0,1750955.0,15.01,15.08,1.87,8.06,2024-02-12T21:00:00.000+0000,99112400.0,1703278802.0
HLGN,"Heliogen, Inc.",1.7864,-1.8462,-0.0336,1.75,1.85,9.25,0.173,10555194.0,1.98278,1.229705,NYSE,17700.0,41457.0,1.82,1.82,-15.24,-0.12,2023-11-14T15:00:00.000+0000,5908640.0,1703278658.0
HLGN-WT,,0.02,7.5269,0.0014,0.0198,0.02,0.02,0.0198,10555194.0,0.0,0.0,NYSE,200.0,0.0,0.0198,0.0186,0.0,0.0,2023-03-31T00:00:00.000+0000,527759700.0,1699378311.0
HLI,"Houlihan Lokey, Inc.",120.51,0.7019,0.84,119.41,120.8,123.51,83.92,8337665838.0,107.6772,99.4351,NYSE,304538.0,496134.0,120.03,119.67,3.75,32.14,2024-01-29T10:59:00.000+0000,69186506.0,1703278801.0
HLIO,"Helios Technologies, Inc.",44.9,0.763,0.34,44.35,45.35,72.61,37.5,1484079655.0,44.7808,55.94385,NYSE,323869.0,197265.0,44.72,44.56,1.58,28.42,2024-02-26T21:00:00.000+0000,33052999.0,1703278802.0
HLLY,Holley Inc.,5.01,-1.5717,-0.08,4.92,5.14,8.06,1.88,592903440.0,4.3028,4.20485,NYSE,256678.0,422231.0,5.12,5.09,-0.03,-167.0,2024-03-04T13:30:00.000+0000,118344000.0,1703278802.0
HLLY-WT,,0.55,0.0,0.0,0.55,0.61,0.61,0.55,592903440.0,0.0,0.0,NYSE,0.0,0.0,0.61,0.4262,0.0,,2022-12-31T00:00:00.000+0000,1078006254.0,1703009393.0
HLN,Haleon plc,8.15,-0.4884,-0.04,8.0901,8.18,9.05,7.49,37630888357.0,8.2144,8.3415,NYSE,3388063.0,5497600.0,8.17,8.19,0.34,23.97,2024-03-18T04:00:00.000+0000,4617286915.0,1703278801.0
HL-PB,Hecla Mining Company,53.725,0.0,0.0,53.0,53.725,67.58,50.7,975662064.0,53.031605,56.2587,NYSE,2.0,396.0,53.0,52.32,0.03,1790.83,2023-03-31T00:00:00.000+0000,18160299.0,1703016586.0
HLT,Hilton Worldwide Holdings Inc.,181.51,-0.0055,-0.01,180.53,182.92,182.92,123.74,46546424400.0,163.9318,150.44044,NYSE,888642.0,1657634.0,181.84,181.52,4.96,36.59,2024-02-07T13:30:00.000+0000,256440000.0,1703278802.0
HLX,"Helix Energy Solutions Group, Inc.",10.45,-3.3303,-0.36,10.385,10.88,11.88,6.19,1574929950.0,9.796,8.76215,NYSE,2523787.0,2611544.0,10.84,10.81,0.13,80.38,2024-02-19T10:59:00.000+0000,150711000.0,1703278802.0
HMA,Heartland Media Acquisition Corp.,10.54,-0.566,-0.06,10.54,10.55,10.86,9.96,253578698.0,10.5219,10.3264885,NYSE,1322298.0,90240.0,10.55,10.6,0.11,95.81818181818181,2023-03-31T00:00:00.000+0000,24058700.0,1690315199.0
HMA-UN,Heartland Media Acquisition Corp.,10.56,-0.3774,-0.04,10.56,10.56,10.6,9.99,0.0,10.523312,10.36069,NYSE,100.0,1065.0,10.56,10.53,0.0,0.0,2023-03-31T00:00:00.000+0000,0.0,1690315160.0
HMA-WT,,0.0025,-90.9747,-0.0252,0.0025,0.0273,0.0273,0.0025,0.0,0.0,0.0,NYSE,3300.0,0.0,0.0239,0.0277,0.0,0.0,2023-03-31T00:00:00.000+0000,0.0,1690293625.0
HMC,"Honda Motor Co., Ltd.",30.59,0.0982,0.03,30.5,30.78,36.82,22.35,53741126553.0,31.3736,30.26645,NYSE,692747.0,1122231.0,30.58,30.56,3.94,7.76,2024-02-09T05:00:00.000+0000,1756820090.0,1703278802.0
HMLP,Höegh LNG Partners LP,9.24,0.1083,0.01,9.23,9.25,9.25,3.77,0.0,,,NYSE,629899.0,,9.23,9.23,1.53,6.03921568627451,,0.0,1663963201.0
HMLP-PA,Höegh LNG Partners LP,17.99,0.0,0.0,17.04,18.16,24.4,16.2733,0.0,22.966536,22.684948,NYSE,135705.0,17542.0,17.74,17.75,0.0,0.0,,0.0,1672433998.0
HMN,Horace Mann Educators Corporation,32.69,0.4919,0.16,32.155,33.03,38.57,27.81,1334905957.0,32.5086,31.1209,NYSE,201719.0,216306.0,32.78,32.53,-0.8,-40.86,2024-02-05T10:59:00.000+0000,40835300.0,1703278802.0
HMY,Harmony Gold Mining Company Limited,6.31,0.1587,0.01,6.3,6.58,6.58,2.93,3911793756.0,5.406,4.5635,NYSE,3133928.0,5008415.0,6.49,6.3,0.42,15.02,2023-08-29T04:00:00.000+0000,619935619.0,1703278802.0
HNGR,"Hanger, Inc.",18.72,0.0,0.0,18.72,18.74,20.93,13.4237,0.0,18.6452,17.4074,NYSE,2377921.0,880830.0,18.73,18.72,0.95,19.705263157894738,2022-11-15T01:10:50.244+0000,0.0,1664567998.0
HNI,HNI Corporation,42.35,0.3317,0.14,42.18,42.61,43.22,24.61,1972637590.0,38.2404,31.2525,NYSE,208902.0,281603.0,42.31,42.21,1.0,42.35,2024-02-21T00:00:00.000+0000,46579400.0,1703278802.0
HNP,"Huaneng Power International, Inc.",21.51,0.0,0.0,21.15,21.59,28.77,13.05,0.0,19.3303,20.178625,NYSE,97534.0,21471.0,21.43,21.1,-7.2,-2.9875,2022-07-26T04:00:00.000+0000,0.0,0.0
HNR,411864,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYSE,0.0,0.0,,,,,2017-03-31T00:00:00.000+0000,0.0,1561759658.0
HNW,"Pioneer Diversified High Income Fund, Inc.",10.88,0.3227,0.035,10.8401,10.89,11.12,9.8,90682178.0,10.4056,10.20585,NYSE,24821.0,26030.0,10.85,10.845,-0.65,-16.74,,8334759.0,1703278769.0
HOG,"Harley-Davidson, Inc.",35.91,0.0557,0.02,35.71,36.305,51.77,25.43,5001185700.0,30.3242,33.77415,NYSE,668167.0,1488633.0,35.82,35.89,4.93,7.28,2024-01-31T14:30:00.000+0000,139270000.0,1703278802.0
HOMB,"Home Bancshares, Inc. (Conway, AR)",25.37,0.4355,0.11,25.25,25.63,25.8,19.61,5118930270.0,22.2344,22.18635,NYSE,1180205.0,1053855.0,25.36,25.26,2.09,12.14,2024-01-18T13:30:00.000+0000,201771000.0,1703278802.0
HOME,At Home Group Inc.,36.99,0.0,0.0,36.98,37.02,38.06,13.0,0.0,36.81167,31.41644,NYSE,40.0,2008930.0,37.01,37.02,0.0,0.0,,0.0,0.0
HOT,1659453,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYSE,0.0,0.0,,,,,2016-06-30T00:00:00.000+0000,0.0,1561759658.0
HOUS,Anywhere Real Estate Inc.,7.88,1.2854,0.1,7.78,8.05,9.85,4.09,870645440.0,5.474,6.16605,NYSE,911251.0,1409653.0,7.87,7.78,-3.87,-2.04,2024-02-21T13:30:00.000+0000,110488000.0,1703278802.0
HOV,"Hovnanian Enterprises, Inc.",152.82,0.5395,0.82,149.54,155.49,162.5,41.28,939074621.0,98.3312,92.36515,NYSE,52405.0,78441.0,152.78,152.0,26.88,5.69,2024-02-26T10:59:00.000+0000,6144972.0,1703278802.0
HP,"Helmerich & Payne, Inc.",36.61,-1.0273,-0.38,36.445,37.77,51.25,30.41,3640018809.0,38.4984,38.03685,NYSE,942721.0,1312195.0,37.27,36.99,4.16,8.8,2024-01-29T10:59:00.000+0000,99426900.0,1703278802.0
HPE,Hewlett Packard Enterprise Company,17.09,0.5294,0.09,16.98,17.2,18.135,13.655,21924077400.0,16.1036,16.1186,NYSE,6112606.0,10783531.0,17.05,17.0,1.54,11.1,2024-02-29T10:59:00.000+0000,1282860000.0,1703278802.0
HPF,John Hancock Preferred Income Fund II,15.93,-0.2505,-0.04,15.925,16.03,17.9,12.99,342456768.0,14.592,14.91475,NYSE,47420.0,49326.0,15.95,15.97,-1.16,-13.73,,21497600.0,1703278802.0
HPI,John Hancock Preferred Income Fund,15.57,0.3222,0.05,15.48,15.61,18.29,12.85,412712433.0,14.4328,14.8822,NYSE,56265.0,76049.0,15.61,15.52,-1.2,-12.98,2023-10-02T20:00:00.000+0000,26506900.0,1703278802.0
HPP,"Hudson Pacific Properties, Inc.",8.77,-1.9016,-0.17,8.705,9.2,12.23,4.05,1236026260.0,6.1234,5.84075,NYSE,1980690.0,3730849.0,9.07,8.94,-0.75,-11.69,2024-02-06T21:00:00.000+0000,140938000.0,1703278802.0
HPP-PC,"Hudson Pacific Properties, Inc.",13.08,0.6154,0.08,12.7894,13.1499,15.44,7.6301,1236026254.0,11.674,10.431387,NYSE,36843.0,66585.0,13.0,13.0,-0.124,-105.48,2023-03-31T00:00:00.000+0000,94497420.0,1703278785.0
HPQ,HP Inc.,30.18,0.1327,0.04,30.07,30.475,33.9,25.22,29905422360.0,28.149,29.4325,NYSE,4476845.0,8749195.0,30.22,30.14,3.26,9.26,2024-02-26T10:59:00.000+0000,990902000.0,1703278802.0
HPS,John Hancock Preferred Income Fund III,13.98,0.5755,0.08,13.91,14.06,16.0,11.79,446020716.0,12.9048,13.58505,NYSE,133636.0,98774.0,14.03,13.9,-0.97,-14.41,2023-10-02T20:00:00.000+0000,31904200.0,1703278802.0
HPX,HPX Corp.,17.57,1.2097,0.21,14.5,31.63,50.5,9.5884,149020640.0,10.610982,10.108542,NYSE,1011752.0,80538.0,15.62,17.36,0.21,83.66666666666667,,8481539.0,1677877197.0
HPX-UN,HPX Corp.,17.0,6.25,1.0,15.0,26.7,26.7,9.28,142849028.0,10.0848,10.036565,NYSE,41615.0,3296.0,15.0,16.0,0.321,52.9595015576324,,8402884.0,1677877200.0
HPX-WT,HPX Corp.,0.59,20.6051,0.1008,0.44,0.5973,0.5973,0.44,0.0,0.0,0.0,NYSE,282035.0,0.0,0.565,0.4892,0.0,0.0,,0.0,1677877194.0
HPY,"Heartland Payment Systems, Inc.",,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYSE,0.0,0.0,,,,,2015-12-31T00:00:00.000+0000,0.0,1561759658.0
HQH,Tekla Healthcare Investors,16.32,0.803,0.13,16.1984,16.5,19.15,14.31,789089952.0,15.2508,16.5179,NYSE,343523.0,209688.0,16.2,16.19,1.09,14.97,,48351100.0,1703278802.0
HQL,Tekla Life Sciences Investors,13.37,1.9832,0.26,13.25,13.49,14.99,11.34,350454440.0,12.1836,13.1191,NYSE,201478.0,136709.0,13.3,13.11,0.79,16.92,,26212000.0,1703278802.0
HR,Healthcare Realty Trust Incorporated,17.07,0.4118,0.07,16.9404,17.3101,22.36,13.86,6501519180.0,15.1974,17.5532,NYSE,1289833.0,3885792.0,17.05,17.0,-0.84,-20.32,2024-02-26T13:30:00.000+0000,380874000.0,1703278802.0
HRB,"H&R Block, Inc.",48.02,1.4364,0.68,47.27,48.22,48.22,28.83,6911566620.0,44.669,37.4861,NYSE,939686.0,1372390.0,47.4,47.34,3.5,13.72,2024-02-05T10:59:00.000+0000,143931000.0,1703278915.0
HRC,"Hill-Rom Holdings, Inc.",155.96,0.0320717,0.0500031,155.86,155.99,156.22,93.34,0.0,154.3374,130.2235,NYSE,566404.0,787250.0,155.89,155.91,3.72,41.924731182795696,2021-11-05T04:00:00.000+0000,0.0,0.0
HRI,Herc Holdings Inc.,147.61,-0.4048,-0.6,146.35,149.38,162.47,93.97,4172595197.0,122.219,119.95485,NYSE,126838.0,239506.0,147.68,148.21,12.15,12.15,2024-02-12T13:30:00.000+0000,28267700.0,1703278802.0
HRL,Hormel Foods Corporation,31.76,0.2842,0.09,31.58,31.985,47.03,30.12,17367638400.0,31.9962,37.60585,NYSE,1526451.0,3448069.0,31.75,31.67,1.45,21.9,2024-02-29T13:30:00.000+0000,546840000.0,1703278802.0
HRT,HireRight Holdings Corporation,13.42,1.7438,0.23,13.23,13.515,14.0,8.5,914420522.0,11.3212,10.6529,NYSE,251316.0,304742.0,13.28,13.19,0.09,149.11,2024-03-07T10:59:00.000+0000,68138638.0,1703278802.0
HRTG,"Heritage Insurance Holdings, Inc.",6.5,-1.5151,-0.1,6.46,6.76,9.79,1.66,195437450.0,7.1014,5.0697,NYSE,403533.0,496487.0,6.65,6.6,0.98,6.63,2024-02-29T21:00:00.000+0000,30067300.0,1703278802.0
HSBC,HSBC Holdings plc,40.27,1.3847,0.55,39.87,40.29,42.47,30.93,156837152800.0,38.343,38.0864,NYSE,1978216.0,2018747.0,39.87,39.72,6.9,5.84,2024-02-20T05:00:00.000+0000,3894640000.0,1703278802.0
HSC,Harsco Corporation,9.15,2.349,0.21,8.67,9.18,9.7,3.73,729606360.0,8.1434,6.8969,NYSE,1938649.0,519507.0,9.03,8.94,-1.8,-5.083333333333333,2023-07-31T12:30:00.000+0000,79738400.0,1686945602.0
HSY,The Hershey Company,182.52,0.8398,1.52,181.51,183.79,276.88,178.82,37325058007.0,188.8886,227.5199,NYSE,1214990.0,1494141.0,181.75,181.0,9.27,19.69,2024-01-31T13:30:00.000+0000,204498455.0,1703278802.0
HT,Hersha Hospitality Trust,9.99,-0.1,-0.01,9.98,10.0,10.31,5.64,482852634.0,9.9028,7.5686,NYSE,1488500.0,636596.0,9.99,10.0,0.15,66.6,2024-02-13T00:00:00.000+0000,48333597.0,1701118802.0
HTA,"Healthcare Trust of America, Inc.",29.19,-0.0684647,-0.0199986,28.78,29.71,,,11114968200.0,,,NYSE,64618075.0,,29.21,29.21,0.42,69.5,2022-08-02T04:00:00.000+0000,380780000.0,1658376000.0
HTAQ,Hunt Companies Acquisition Corp. I,10.19,-0.098,-0.01,10.19,10.2,10.43,9.8,0.0,10.148088,10.047546,NYSE,149180.0,41520.0,10.2,10.2,1.479,6.889790398918188,,0.0,1667233382.0
HTAQ-UN,Hunt Companies Acquisition Corp. I,10.19,0.0,0.0,10.18,10.18,10.21,10.02,0.0,10.1506,10.110018,NYSE,0.0,366.0,10.19,10.18,1.479,6.889790398918188,,0.0,0.0
HTAQ-WT,,0.0044,-90.7368,-0.0431,0.0044,0.0046,0.0046,0.0044,0.0,0.0,0.0,NYSE,1500.0,0.0,0.01,0.0475,0.0,0.0,,0.0,1665758736.0
HTD,John Hancock Tax-Advantaged Dividend Income Fund,18.79,-0.1063,-0.02,18.79,19.0979,24.91,16.17,665763522.0,17.731,19.4285,NYSE,139341.0,113930.0,18.81,18.81,-1.29,-14.57,,35431800.0,1703278802.0
HTFA,Horizon Technology Finance Corporation 6.25% NT 22,25.15,-0.0795,-0.02,25.15,25.15,26.66,22.54,289707855.0,25.245,25.400099,NYSE,411.0,2210.0,25.15,25.17,0.932,26.98,,11519199.0,1619197123.0
HTFB,Horizon Technology Finance Corporation,23.99,0.0834,0.02,23.8,23.99,24.99,22.31,440962493.0,23.79064,23.70631,NYSE,690.0,455.0,23.8,23.97,1.224,19.6,2023-03-31T00:00:00.000+0000,18381096.0,1703277358.0
